Solar_50Hz,Wind_50Hz,Solar_60Hz,Wind_60Hz
21,611,169,209
0,480,0,274
0,329,0,350
0,251,0,317
0,154,0,323
0,110,0,319
0,106,0,318
0,96,0,289
0,88,0,298
0,85,0,277
0,82,0,284
0,74,0,304
0,84,0,293
13,84,0,327
591,83,344,370
1672,102,1487,388
2644,103,2826,431
3514,124,3632,525
4032,143,4236,630
4096,212,5037,675
3659,400,4540,774
2553,585,2975,861
1205,652,1935,937
217,735,939,977
10,765,160,954
0,755,1,886
0,826,0,861
0,844,0,901
0,897,0,883
0,962,0,925
0,1014,0,971
0,1102,0,937
0,1156,0,922
0,1100,0,912
0,1014,0,892
0,1108,0,843
0,1180,0,815
55,1025,2,802
2093,1014,2176,717
6384,1064,8272,703
10388,1142,14061,646
13347,1174,17636,631
14521,1367,19362,649
13937,1518,19944,664
11802,1513,18421,667
8860,1530,16076,643
5481,1685,11291,626
1644,1648,5410,640
31,1608,765,657
0,1476,1,665
0,1385,0,718
0,1452,0,732
0,1441,0,751
0,1328,0,730
0,1447,0,775
0,1251,0,782
0,977,0,761
0,846,0,761
0,611,0,730
0,566,0,778
0,524,0,760
37,487,2,738
1967,440,1761,666
5642,439,6485,625
9749,451,12071,581
13199,422,16659,572
14885,465,18269,618
14838,564,18715,694
13555,743,18085,709
10896,986,15935,760
6536,1111,11218,827
1989,1116,5547,826
51,1087,836,826
0,1089,1,796
0,1042,0,712
0,927,0,648
0,920,0,660
0,919,0,669
0,826,0,655
0,808,0,654
0,813,0,630
0,865,0,609
0,858,0,590
0,910,0,574
0,963,0,552
93,890,4,533
2656,889,2005,463
7832,1012,7440,414
13101,1154,12789,357
16966,1204,17701,308
18937,1416,20955,256
18837,1532,22044,231
17245,1482,22059,228
13608,1420,19818,240
8113,1411,14795,263
2349,1479,7545,283
65,1414,1172,280
0,1250,2,316
0,1152,0,321
0,1249,0,278
0,1238,0,250
0,1133,0,186
0,1076,0,173
0,1010,0,189
0,987,0,178
0,902,0,192
0,803,0,216
0,764,0,239
0,715,0,276
118,590,11,275
2818,538,3050,259
8004,525,9591,202
13021,571,14898,187
17256,735,18817,179
18641,880,22893,197
18994,882,23766,268
17531,866,22157,284
14075,717,18068,246
8529,674,11559,213
2501,621,4893,180
75,715,610,156
0,737,0,155
0,834,0,159
0,948,0,201
0,1017,0,251
0,1229,0,313
0,1230,0,315
0,1107,0,343
0,1014,0,346
0,997,0,359
0,955,0,358
0,960,0,362
0,1010,0,366
128,890,7,362
3120,718,1445,395
9002,570,5168,404
14702,645,7911,353
18225,863,10109,372
19851,951,10976,403
19412,993,10155,436
17293,1066,7357,441
11668,1040,4808,462
6111,993,3065,452
1431,826,1346,416
40,837,233,391
0,838,0,341
0,737,0,329
0,519,0,369
0,403,0,394
0,341,0,452
0,299,0,470
0,253,0,499
0,173,0,575
0,159,0,629
0,187,0,640
0,210,0,683
0,217,0,722
83,232,1,706
1260,223,523,682
4559,238,1925,713
8293,256,2493,708
8919,241,2906,748
8034,258,3642,723
6650,299,4597,808
6795,343,5164,846
6773,455,5702,930
4097,549,5554,926
1139,600,3196,936
42,623,608,883
0,706,1,809
0,1034,0,747
0,1252,0,731
0,1452,0,756
0,1658,0,752
0,1731,0,751
0,1893,0,761
0,2005,0,726
0,2146,0,727
0,2108,0,802
0,2069,0,823
0,2090,0,851
144,2174,13,825
2757,2219,2513,803
7742,2249,9421,796
12444,2214,15621,764
15530,2236,19985,751
16140,2187,21839,750
15627,2182,22553,776
13874,2152,21836,788
10822,2129,20143,833
6330,2033,14450,870
1860,1945,7114,919
65,1856,1208,859
0,1743,5,874
0,1566,0,919
0,1553,0,893
0,1484,0,823
0,1435,0,778
0,1360,0,743
0,1359,0,764
0,1300,0,772
0,1166,0,760
0,1057,0,774
0,995,0,766
0,1029,0,746
145,870,30,686
2793,890,3098,639
7940,856,9962,652
12711,922,16104,643
15813,1079,19782,648
16610,1106,21150,658
15565,1286,21702,715
14103,1382,20775,745
11397,1501,18110,761
7016,1552,12624,737
2333,1686,6331,671
104,1736,1014,626
0,1720,5,580
0,1666,0,547
0,1644,0,507
0,1695,0,465
0,1707,0,458
0,1570,0,439
0,1351,0,481
0,1386,0,471
0,1411,0,480
0,1460,0,489
0,1554,0,492
0,1721,0,464
177,1757,27,434
2940,1603,3082,392
7957,1505,9602,284
12811,1399,15936,210
16273,1287,22123,129
18059,1214,26594,78
18061,1304,27936,49
16571,1333,26023,46
13303,1305,21678,38
8092,1309,14828,30
2566,1231,7038,25
116,1198,1023,16
0,1229,3,20
0,1184,0,36
0,1080,0,63
0,1048,0,65
0,977,0,72
0,813,0,109
0,616,0,125
0,510,0,116
0,440,0,79
0,422,0,54
0,382,0,50
0,320,0,42
109,345,3,46
1252,338,836,90
3306,317,3512,90
6997,335,5956,92
11719,357,9321,83
14697,402,12744,90
15737,546,15953,102
15151,635,17087,116
12541,745,14277,112
8174,812,10166,119
2725,815,4800,107
127,875,753,99
0,880,2,98
0,842,0,87
0,792,0,83
0,578,0,80
0,553,0,53
0,483,0,50
0,422,0,41
0,292,0,54
0,258,0,55
0,280,0,64
0,281,0,88
0,287,0,85
166,214,4,90
2076,160,922,93
5477,134,2989,77
8901,123,4962,71
11513,95,6202,76
11383,101,6740,78
9897,106,7017,145
7935,91,6943,234
5311,73,6244,264
2570,57,5032,296
675,47,3368,326
24,43,832,364
0,69,6,419
0,79,0,469
0,83,0,484
0,104,0,492
0,147,0,527
0,251,0,516
0,307,0,490
0,414,0,587
0,653,0,626
0,1029,0,623
0,1226,0,617
0,1469,0,613
223,1473,52,598
3080,1408,3327,527
8236,1478,10528,527
13114,1640,16673,518
16205,1708,20603,538
16424,1734,21888,580
13680,1741,20768,638
10877,1730,19574,693
8105,1714,17494,742
4788,1657,12763,752
1575,1570,6633,709
79,1518,1187,705
0,1469,9,667
0,1505,0,633
0,1614,0,624
0,1569,0,622
0,1628,0,595
0,1705,0,580
0,1656,0,577
0,1712,0,505
0,1773,0,537
0,1744,0,596
0,1833,0,613
0,1939,0,604
265,2092,93,561
3281,2153,3661,547
8584,2167,11244,467
13445,2246,17463,478
17168,2200,20606,485
18857,2272,21858,492
18472,2290,22008,500
16891,2239,21885,531
13540,2204,18600,532
8287,2167,14604,530
2770,2187,8730,566
166,2111,1758,532
0,2085,14,492
0,2082,0,497
0,1931,0,461
0,1794,0,436
0,1827,0,447
0,1688,0,485
0,1606,0,496
0,1538,0,504
0,1378,0,486
0,1163,0,415
0,994,0,390
0,901,0,401
393,951,102,373
4231,950,4459,311
10468,1147,13174,235
16065,1490,21283,207
19655,1637,26927,160
21513,1824,29192,103
21546,1939,28755,76
19875,2047,27435,55
15868,2122,24094,48
9988,2124,17985,30
3407,2139,9516,25
192,2124,1902,10
0,2086,13,9
0,2024,0,30
0,1957,0,48
0,1881,0,75
0,1860,0,99
0,1812,0,137
0,1744,0,143
0,1603,0,147
0,1497,0,138
0,1513,0,142
0,1479,0,135
0,1433,0,146
447,1369,120,138
4960,1265,4611,130
12126,1347,13194,98
17770,1549,21155,86
21105,1736,26553,129
22494,1902,28416,147
22317,1918,27868,170
20573,1929,27118,200
16495,1968,23722,209
10403,2011,17501,222
3418,2011,9239,202
201,1911,1851,208
0,1837,13,215
0,1874,0,200
0,1934,0,203
0,1874,0,228
0,1781,0,249
0,1822,0,252
0,1933,0,259
0,1923,0,272
0,1875,0,259
0,1884,0,209
0,1835,0,181
0,1826,0,165
252,1723,106,158
2622,1541,3830,151
7771,1399,10349,159
13350,1190,17015,155
16354,1059,21761,177
18357,910,22860,227
18684,873,21826,266
16910,825,17827,262
13673,692,13197,255
8331,506,9449,319
2587,400,4541,386
127,289,801,443
0,225,4,378
0,207,0,390
0,189,0,475
0,185,0,516
0,191,0,568
0,214,0,580
0,233,0,616
0,285,0,727
0,289,0,908
0,340,0,947
0,351,0,948
0,264,0,924
123,259,50,919
1554,232,2313,900
5431,259,7847,770
11081,313,13367,805
14631,455,17896,772
14723,683,19803,769
11474,935,20681,799
9095,1238,21478,787
6524,1358,18477,755
4221,1305,14577,740
1441,1292,7991,822
104,1310,1689,742
1,1215,19,662
0,1163,0,631
0,1203,0,592
0,1219,0,553
0,1224,0,531
0,1233,0,494
0,1155,0,409
0,1019,0,344
0,983,0,330
0,853,0,299
0,788,0,279
0,813,0,257
421,826,185,240
3783,958,4506,205
9381,1074,12454,173
13627,1210,19474,130
16980,1382,24548,109
18787,1593,26707,101
18616,1503,26616,103
17399,1341,25154,111
13916,1193,22454,116
8440,1106,17021,120
2997,829,9277,108
219,597,1964,108
0,503,18,109
0,476,0,102
0,418,0,89
0,501,0,63
0,773,0,66
0,799,0,67
0,832,0,81
0,751,0,94
0,755,0,113
0,673,0,142
0,597,0,153
0,559,0,172
398,602,161,176
3874,711,4005,154
10030,792,11097,117
15896,1019,17513,105
18605,1248,22238,94
19920,1431,23289,117
19658,1537,21213,146
18382,1635,18954,163
14883,1595,15454,207
9417,1454,11039,218
3145,1273,5737,240
215,1098,1335,246
1,893,18,250
0,676,0,282
0,525,0,323
0,439,0,303
0,409,0,313
0,395,0,321
0,443,0,291
0,426,0,249
0,433,0,241
0,407,0,260
0,432,0,273
0,434,0,253
578,452,116,259
4937,426,3324,228
11479,411,9993,146
15983,447,15441,116
18567,575,18039,138
19520,711,19404,147
19013,777,19495,168
17276,816,18601,181
13335,781,16709,181
8213,737,13000,156
2627,704,7708,183
138,662,2034,168
0,622,26,138
0,535,0,121
0,495,0,108
0,506,0,97
0,556,0,83
0,578,0,67
0,558,0,44
0,560,0,31
0,592,0,26
0,575,0,20
0,550,0,34
0,566,0,33
421,602,240,31
3068,566,4978,28
6561,489,13438,25
9766,467,21030,27
12967,456,25198,43
15735,492,26757,52
15461,575,26608,73
14805,607,25184,96
12215,667,22392,118
8512,653,17103,118
3255,623,9575,109
251,555,2130,104
0,509,27,106
0,490,0,103
0,502,0,95
0,500,0,75
0,602,0,98
0,667,0,106
0,721,0,118
0,715,0,135
0,777,0,144
0,835,0,163
0,881,0,158
0,938,0,156
682,966,338,142
5074,933,5309,107
11472,900,13660,90
16632,829,21056,105
19990,860,25308,124
21687,1044,26789,145
21373,1228,26409,151
19473,1204,25135,158
15497,1153,22126,151
9848,1176,16697,130
3645,1087,8999,128
287,977,1977,143
0,854,26,180
0,762,0,155
0,737,0,140
0,706,0,120
0,686,0,123
0,623,0,125
0,606,0,135
0,633,0,135
0,633,0,133
0,623,0,134
0,685,0,127
0,788,0,121
708,828,288,111
5205,887,4685,89
11929,957,12741,73
17400,953,20201,66
20677,1144,24467,69
21952,1315,26038,88
21574,1479,25523,112
19542,1510,24088,131
15565,1470,20510,136
9998,1471,14855,170
3688,1253,7286,189
305,1214,1605,209
0,1216,29,207
0,1115,0,202
0,961,0,163
0,844,0,153
0,828,0,146
0,721,0,131
0,571,0,143
0,464,0,166
0,445,0,165
0,407,0,174
0,354,0,160
0,295,0,176
726,271,288,187
5046,279,4101,224
11460,269,10570,214
16376,377,16259,187
19438,451,20008,222
21214,556,21098,239
21189,645,20046,318
19270,693,16951,312
15122,765,12769,343
9276,780,8055,395
3148,821,3796,387
206,899,805,352
0,935,11,314
0,914,0,331
0,933,0,305
0,1033,0,271
0,1156,0,251
0,1181,0,279
0,1114,0,257
0,991,0,275
0,814,0,278
0,790,0,231
0,730,0,204
0,913,0,131
326,985,198,105
2229,980,3367,93
6135,873,9953,79
9839,817,17364,85
14512,926,22117,81
16842,866,23428,88
15571,1079,23938,103
14266,1365,23074,127
11861,1657,20531,155
7984,1744,15902,131
3184,1637,8884,122
312,1581,2075,114
0,1534,34,118
0,1425,6,126
0,1312,0,114
0,1204,0,96
0,1101,0,73
0,1089,0,62
0,1048,0,64
0,993,0,48
0,1043,0,46
0,991,0,70
0,838,0,73
0,598,0,58
921,504,387,55
5975,454,5218,50
13002,414,13337,23
18219,345,19981,17
21385,292,23417,14
22246,328,23753,23
21294,422,23097,29
19441,432,21860,46
15693,375,19264,48
10298,291,15148,40
4149,188,8302,40
424,147,1886,57
0,104,29,85
0,54,0,125
0,51,0,134
0,69,0,139
0,80,0,156
0,123,0,172
0,201,0,207
0,245,0,219
0,288,0,219
0,350,0,184
0,423,0,154
0,548,0,146
774,616,329,148
4907,623,3830,142
10333,615,9839,117
14496,642,15963,103
16682,652,18640,157
16586,659,17747,217
16845,728,16245,276
15554,842,13324,332
12001,920,11431,347
7412,941,8486,422
2126,964,4605,584
111,1068,1111,632
0,1271,12,664
0,1315,0,659
0,1361,0,683
0,1457,0,700
0,1523,0,748
0,1628,0,808
0,1686,0,824
0,1657,0,797
0,1715,0,873
0,1679,0,903
0,1750,0,880
0,1764,0,901
446,1749,85,888
2158,1683,1838,871
4033,1527,5458,793
4541,1385,9143,753
4384,1226,12220,726
3553,1313,15293,692
2861,1479,17018,718
2704,1450,18746,702
2273,1686,17863,710
1767,1763,14622,693
921,2006,9306,656
106,2081,2731,612
6,1982,50,613
2,1906,1,608
0,1916,0,576
0,1868,0,558
0,1777,0,519
0,1620,0,500
0,1541,0,457
0,1578,0,424
0,1486,0,397
0,1345,0,357
0,1227,0,323
1,1069,0,289
715,863,549,258
3853,674,6466,252
8693,544,15408,224
13029,475,22394,171
16286,425,26105,105
20126,412,27596,61
21486,438,27011,59
20195,448,25796,54
16739,527,22702,48
11096,501,17658,38
4385,395,10646,38
440,291,2782,47
13,208,50,96
2,161,0,141
0,145,0,165
0,152,0,178
0,183,0,213
0,214,0,239
0,218,0,268
0,253,0,277
0,282,0,291
0,310,0,330
0,397,0,354
1,457,0,373
965,553,613,402
5789,482,6292,382
12705,432,14500,311
18497,418,21005,271
21785,378,24857,280
22856,363,26348,296
22557,371,25608,301
21150,398,24849,313
17379,461,22097,332
11318,505,16965,341
4473,514,9481,335
457,555,2388,326
0,681,60,334
0,757,0,359
0,820,0,340
0,825,0,344
0,845,0,331
0,837,0,349
0,836,0,361
0,847,0,361
0,949,0,330
0,1033,0,276
0,1118,0,231
4,1120,0,213
1099,1155,651,212
6054,1071,5387,164
12242,970,11912,114
16790,998,18115,100
19368,1134,22040,94
19847,1310,22512,91
18760,1391,20782,104
16479,1255,17679,108
12448,1176,14475,154
7657,1218,9705,183
3346,1051,4348,175
350,1059,1052,147
0,1135,20,146
0,1030,0,113
0,954,0,119
0,905,0,104
0,955,0,95
0,1197,0,79
0,1244,0,90
0,1254,0,90
0,1284,0,94
0,1180,0,118
0,1093,0,131
1,1077,0,158
894,1053,370,192
4688,1029,3032,207
8964,1032,7650,184
11494,1032,11575,146
13233,1103,13191,186
14052,1271,13717,182
13357,1361,13481,158
11869,1372,10770,173
9242,1400,7671,187
5520,1393,4378,180
1798,1303,1943,175
121,1174,406,189
0,1029,2,183
0,977,0,198
0,740,0,225
0,682,0,247
0,636,0,235
0,613,0,219
0,577,0,227
0,558,0,210
0,549,0,146
0,496,0,184
0,418,0,196
2,428,1,253
403,439,123,280
1499,452,1300,308
2584,465,3766,301
3631,503,6274,299
4483,479,8573,331
4853,502,9859,356
4188,519,10558,386
3507,533,10061,514
2994,536,9880,570
2614,608,8448,611
1221,644,5777,647
126,651,1913,599
0,666,67,557
0,602,0,524
0,578,0,505
0,568,0,446
0,621,0,415
0,767,0,408
0,892,0,410
0,1012,0,391
0,1080,0,409
0,1054,0,422
0,995,0,441
4,1035,0,410
1636,1013,792,381
7025,1053,6932,307
13324,1115,13802,225
18453,1071,18624,185
21558,1030,21673,131
22631,1100,22868,92
22326,1208,22952,73
20189,1257,21739,79
16582,1265,19752,84
11323,1434,15188,76
5123,1697,9843,73
642,1634,2839,49
0,1539,64,48
0,1450,0,33
0,1523,0,28
0,1569,0,38
0,1611,0,32
0,1603,0,24
0,1508,0,33
0,1497,0,51
0,1443,0,45
0,1309,0,56
0,1197,0,56
13,1110,0,78
1813,1043,997,105
7465,1040,7086,111
14001,1174,15227,55
19032,1119,22187,41
21777,1039,25506,45
22725,1031,26298,48
22460,1029,24887,77
20685,1014,22106,96
17433,930,17575,123
11709,829,11762,141
5171,715,5365,153
651,597,1145,154
0,503,18,190
0,442,0,226
0,463,0,257
0,497,0,266
0,529,0,288
0,579,0,293
0,556,0,306
0,525,0,327
0,468,0,341
0,468,0,334
0,480,0,336
12,477,0,344
1598,486,454,366
6500,467,2328,363
12035,370,4285,374
16179,336,6501,374
17797,311,7697,348
18248,362,7293,292
17649,373,5490,268
14077,383,3947,279
9346,355,2931,268
5767,335,2162,212
2404,284,1225,261
283,268,378,258
0,323,16,264
0,306,0,260
0,249,0,271
0,225,0,328
0,187,0,371
0,206,0,313
0,185,0,292
0,192,0,302
0,189,0,305
0,215,0,305
0,241,0,290
13,270,0,272
1560,289,770,287
7483,237,5264,311
14650,187,11856,314
19744,175,18440,289
22674,166,23314,262
23794,192,25022,236
23357,227,25334,240
21210,203,24391,256
17386,204,21068,262
11451,223,15217,284
4673,194,7927,319
564,242,1860,357
0,304,27,409
0,383,0,482
0,589,0,565
0,910,0,601
0,976,0,624
0,1071,0,640
0,1011,0,692
0,986,0,721
0,1001,0,717
0,1000,0,722
0,1022,0,751
11,1009,0,740
861,975,257,748
3124,937,1364,755
6046,862,2484,797
7391,850,3768,792
7680,839,4705,746
7193,787,5320,746
6235,785,5442,717
4799,821,5195,663
3397,785,4664,599
1825,762,3570,547
583,732,2163,503
39,671,637,478
0,664,10,415
0,639,0,333
0,556,0,357
0,536,0,330
0,396,0,269
0,354,0,248
0,373,0,235
0,468,0,259
0,792,0,305
0,936,0,355
0,1052,0,304
7,1218,0,214
756,1276,321,237
2837,1343,2015,275
5840,1388,5131,259
10007,1487,8819,271
11905,1507,12637,297
11088,1545,14832,335
10006,1768,14744,353
8495,1826,12249,385
6172,1781,9098,445
4280,1581,6141,442
2108,1351,3120,456
257,1213,707,468
0,983,12,462
0,640,1,399
0,477,0,379
0,378,0,398
0,316,0,349
0,227,0,351
0,166,0,326
0,162,0,331
0,157,0,376
0,169,0,438
0,169,0,503
24,179,0,575
646,179,225,617
2086,158,1544,603
3593,150,4513,549
4820,126,9040,445
5891,131,13377,373
6699,162,15448,354
7100,179,14075,314
6884,233,12622,279
5562,267,10881,265
3929,293,7873,261
1714,248,3958,251
171,223,1101,222
1,241,50,215
0,193,1,200
0,181,0,194
0,194,0,173
0,236,0,168
0,273,0,182
0,284,0,176
0,346,0,178
0,358,0,209
0,355,0,213
0,337,0,276
24,396,0,251
448,472,141,263
1303,507,923,286
2365,523,2388,310
3201,543,3751,344
3302,553,4487,357
3105,568,5334,310
2766,513,6124,295
2406,453,6005,341
1680,435,5596,383
1069,417,4234,450
531,420,2785,505
68,477,1262,520
0,555,86,530
0,557,0,485
0,588,0,510
0,680,0,548
0,922,0,572
0,1040,0,578
0,1209,0,564
0,1624,0,516
0,1704,0,451
0,1699,0,395
0,1642,0,417
33,1696,1,409
1468,1645,1221,404
6164,1528,6586,417
11958,1456,13892,351
16099,1421,20766,295
17595,1454,23439,254
17203,1546,23636,191
15929,1659,23321,170
13822,1648,21320,149
10114,1632,18462,144
5983,1575,13930,138
2538,1454,8171,175
313,1263,2483,193
0,1101,123,226
0,864,0,225
0,610,0,203
0,422,0,180
0,353,0,155
0,331,0,159
0,322,0,169
0,318,0,177
0,287,0,193
0,289,0,206
0,281,0,248
41,264,0,269
1101,248,1216,264
4208,204,7627,225
7919,182,16589,157
11058,208,23529,146
13263,286,27021,143
14938,361,28744,135
16146,385,27975,146
15926,424,26926,158
14244,460,23745,168
10122,445,18780,162
4501,395,11618,175
619,341,3537,158
0,297,158,186
0,199,0,191
0,186,0,187
0,182,0,173
0,147,0,138
0,171,0,117
0,190,0,108
0,197,0,86
0,204,0,87
0,221,0,85
0,258,0,70
66,281,0,59
2043,289,1668,47
7115,238,8580,49
12951,232,17334,45
17353,219,23854,50
21131,212,27276,63
22075,258,28626,83
20012,311,28020,99
17483,337,27161,112
14302,358,23844,115
9766,380,18351,101
4402,350,10716,88
597,292,3103,97
0,253,132,109
0,193,0,100
0,176,0,99
0,183,0,91
0,203,0,69
0,283,0,67
0,302,0,59
0,311,0,53
0,334,0,52
0,372,0,52
0,377,0,76
126,408,2,87
2162,430,1841,101
6964,342,8540,94
12414,290,15953,76
16524,319,21511,75
18837,335,25064,66
20492,365,25985,55
19810,382,24517,58
18136,406,22722,49
15069,402,19074,51
10215,366,13721,50
4711,389,7427,45
662,369,1994,42
0,419,66,46
0,427,0,59
0,405,0,83
0,443,0,115
0,464,0,143
0,516,0,140
0,501,0,140
0,554,0,120
0,595,0,117
0,584,0,97
0,606,0,95
121,608,1,113
1950,559,957,120
6217,495,4716,123
11617,478,9571,115
16447,618,14487,100
18779,651,18462,90
19507,683,21422,110
18013,888,22837,105
15562,1055,22615,104
12339,1049,21393,107
8182,868,16941,122
3987,672,9765,109
650,559,2905,127
0,586,132,152
0,527,0,165
0,446,0,171
0,464,0,162
0,519,0,129
0,532,0,116
